,Unnamed: 0.1,Unnamed: 0,name,recon_1,enr_conf
4055,4055,8401,IL1R2,0.060627304,0.020953920207163246
4056,4056,10603,MAPK4,0.060634337,0.03639652815574672
4057,4057,6966,GFAP,0.06065911,0.03639652815574672
4058,4058,6852,GAN,0.060680248,0.03639652815574672
4059,4059,3118,CCDC15,0.0606915,0.03639652815574672
4060,4060,1105,ASCL2,0.06069638,0.03639652815574672
4061,4061,16394,SLC6A14,0.060725316,0.03639652815574672
4062,4062,8729,KANK4,0.060736213,0.03639652815574672
4063,4063,9215,KRBA2,0.060741846,0.03639652815574672
4064,4064,11464,MYO7B,0.060764648,0.03639652815574672
4065,4065,11118,MRAP2,0.060766783,0.03639652815574672
4066,4066,13371,PHOSPHO2,0.06077491,0.03639652815574672
4067,4067,19688,XRCC2,0.060778752,0.03639652815574672
4068,4068,15115,RNF39,0.060813393,0.03639652815574672
4069,4069,11026,MMP25,0.060856044,0.03639652815574672
4070,4070,5255,DUOXA1,0.060866237,0.03639652815574672
4071,4071,1224,ATP5EP2,0.060867246,0.03639652815574672
4072,4072,3556,CEL,0.060869254,0.03639652815574672
4073,4073,173,ACE2,0.06088406,0.03639652815574672
4074,4074,11039,MND1,0.060890738,0.03639652815574672
4075,4075,14505,RAB26,0.060921445,0.03639652815574672
4076,4076,6164,FAM83E,0.06094357,0.03639652815574672
4077,4077,6972,GFOD1,0.06098602,0.03639652815574672
4078,4078,17366,STAT4,0.061013058,0.03639652815574672
4079,4079,9599,LIN7B,0.061025668,0.03639652815574672
4080,4080,2559,C5orf34,0.061045684,0.03639652815574672
4081,4081,12984,PAX9,0.061063685,0.07424851186112344
4082,4082,2394,C2orf15,0.06112788,0.07424851186112344
4083,4083,16343,SLC3A1,0.061186776,0.07424851186112344
4084,4084,10320,LRRC4B,0.06122581,0.07424851186112344
4085,4085,9376,LACE1,0.061237786,0.07424851186112344
4086,4086,17545,SYN1,0.061240483,0.07424851186112344
4087,4087,6723,FUT6,0.06130649,0.07424851186112344
4088,4088,15936,SH2B2,0.06132181,0.07424851186112344
4089,4089,7428,GRID1,0.061322667,0.07424851186112344
4090,4090,14181,PRRT1,0.061393667,0.07424851186112344
4091,4091,13013,PCDH19,0.061403908,0.07424851186112344
4092,4092,14197,PRSS3,0.061413147,0.07424851186112344
4093,4093,10235,LPPR4,0.061425757,0.07424851186112344
4094,4094,15011,RLTPR,0.061449435,0.07424851186112344
4095,4095,8095,HSD11B1,0.061456982,0.07424851186112344
4096,4096,15145,ROBO2,0.061503634,0.07424851186112344
4097,4097,2364,C22orf23,0.061516527,0.07424851186112344
4098,4098,69,ABCA6,0.06153699,0.11573670242641279
4099,4099,3879,CLEC5A,0.06153744,0.11573670242641279
4100,4100,13678,PNCK,0.061538078,0.11573670242641279
4101,4101,11349,MUC16,0.06154038,0.11573670242641279
4102,4102,15921,SGK494,0.06155072,0.11573670242641279
4103,4103,13797,POPDC2,0.06163095,0.11573670242641279
4104,4104,7803,HIF3A,0.061643478,0.11573670242641279
4105,4105,11763,NEFL,0.061652638,0.07424851186112344
4106,4106,6399,FGFBP1,0.061659094,0.07424851186112344
4107,4107,7433,GRIK3,0.06166857,0.07424851186112344
4108,4108,12937,PARD3B,0.061676875,0.07424851186112344
4109,4109,13108,PCSK4,0.06168346,0.07424851186112344
4110,4110,3815,CLCA2,0.0617149,0.07424851186112344
4111,4111,3853,CLEC10A,0.061806712,0.07424851186112344
4112,4112,19613,WNT11,0.06182823,0.07424851186112344
4113,4113,14970,RIC3,0.0618526,0.07424851186112344
4114,4114,11918,NLGN3,0.061874606,0.11573670242641279
4115,4115,12334,ONECUT2,0.061884534,0.11573670242641279
4116,4116,17149,SPINK5,0.061885163,0.07424851186112344
4117,4117,8019,HOXB5,0.061910823,0.07424851186112344
4118,4118,17146,SPINK1,0.0619171,0.07424851186112344
4119,4119,6417,FHIT,0.061941396,0.07424851186112344
4120,4120,1130,ASPRV1,0.061960388,0.07424851186112344
4121,4121,18418,TNFRSF10C,0.0619732,0.07424851186112344
4122,4122,2979,CARNS1,0.061979964,0.07424851186112344
4123,4123,19491,WBSCR27,0.062001314,0.07424851186112344
4124,4124,6382,FGF14,0.062029254,0.07424851186112344
4125,4125,17904,TEX9,0.062062923,0.07424851186112344
4126,4126,10266,LRP2BP,0.062120568,0.07424851186112344
4127,4127,2975,CARD9,0.062129144,0.07424851186112344
4128,4128,17860,TEC,0.0621343,0.07424851186112344
4129,4129,7789,HHIPL1,0.062136732,0.07424851186112344
4130,4130,10727,MCOLN3,0.06215044,0.07424851186112344
4131,4131,4422,CTSE,0.062186573,0.07424851186112344
4132,4132,19602,WISP2,0.06220403,0.07424851186112344
4133,4133,15669,SDR16C5,0.06222857,0.07424851186112344
4134,4134,10682,MBNL3,0.062255785,0.07424851186112344
4135,4135,1493,BEX1,0.062300824,0.07424851186112344
4136,4136,14014,PRDM16,0.062301338,0.07424851186112344
4137,4137,16172,SLC22A4,0.062307462,0.11573670242641279
4138,4138,9257,KRT6C,0.062325105,0.11573670242641279
4139,4139,17023,SOX15,0.0623484,0.11573670242641279
4140,4140,14371,PTPN22,0.062353052,0.11573670242641279
4141,4141,20311,ZNF630,0.0623585,0.11573670242641279
4142,4142,20261,ZNF572,0.062358975,0.11573670242641279
4143,4143,372,ADPRHL1,0.062400617,0.11573670242641279
4144,4144,13085,PCK1,0.062423993,0.11573670242641279
4145,4145,20503,ZSCAN20,0.062429797,0.11573670242641279
4146,4146,13352,PHF7,0.06244539,0.11573670242641279
4147,4147,18340,TMEM81,0.062450334,0.11573670242641279
4148,4148,14879,RFX3,0.062455382,0.11573670242641279
4149,4149,301,ADAMTS17,0.062458266,0.07424851186112344
4150,4150,13046,PCDHB4,0.06245846,0.07424851186112344
4151,4151,10299,LRRC34,0.062486622,0.07424851186112344
4152,4152,2115,C19orf57,0.06251714,0.07424851186112344
4153,4153,15462,SAA2,0.06256039,0.07424851186112344
4154,4154,17932,TFR2,0.062565714,0.07424851186112344
4155,4155,3134,CCDC30,0.06259469,0.07424851186112344
4156,4156,9198,KMO,0.06260423,0.07424851186112344
4157,4157,8615,ISPD,0.06260654,0.07424851186112344
4158,4158,287,ADAM33,0.06261785,0.07424851186112344
4159,4159,5198,DPYSL4,0.062618464,0.11573670242641279
4160,4160,8736,KATNAL2,0.062629014,0.11573670242641279
4161,4161,3304,CD163L1,0.062645964,0.17348203462232267
4162,4162,15899,SFTPB,0.062648885,0.25018828373829605
4163,4163,18775,TSGA10,0.06265242,0.25018828373829605
4164,4164,7575,GXYLT2,0.062661,0.25018828373829605
4165,4165,17398,STK33,0.062696554,0.25018828373829605
4166,4166,8683,IYD,0.0627068,0.25018828373829605
4167,4167,10225,LPHN3,0.06271117,0.3475104857753686
4168,4168,17459,STYK1,0.06271223,0.3475104857753686
4169,4169,14357,PTPLA,0.0627427,0.5293141221767741
4170,4170,20300,ZNF619,0.06276694,0.5293141221767741
4171,4171,13037,PCDHB13,0.06280162,0.5293141221767741
4172,4172,3342,CD33,0.062813334,0.5293141221767741
4173,4173,17950,TGM1,0.062816456,0.5293141221767741
4174,4174,4861,DEPDC7,0.06282123,0.5293141221767741
4175,4175,1699,C10orf25,0.06282728,0.6750152635821904
4176,4176,5733,ESRRG,0.06283194,0.6750152635821904
4177,4177,3227,CCL22,0.06286107,0.5293141221767741
4178,4178,10242,LRCH2,0.06290813,0.5293141221767741
4179,4179,14031,PRELID2,0.062929116,0.5293141221767741
4180,4180,7885,HIST3H2A,0.062932245,0.5293141221767741
4181,4181,10736,MDGA1,0.06297516,0.5293141221767741
4182,4182,16397,SLC6A1,0.06298622,0.5293141221767741
4183,4183,3661,CHAC2,0.063007884,0.5293141221767741
4184,4184,1496,BEX5,0.06302654,0.5293141221767741
4185,4185,14326,PTGER2,0.06302974,0.5293141221767741
4186,4186,5017,DMBT1,0.06302976,0.5293141221767741
4187,4187,18427,TNFRSF18,0.06303383,0.5293141221767741
4188,4188,8412,IL21R,0.063037984,0.5293141221767741
4189,4189,20331,ZNF667,0.06304982,0.5293141221767741
4190,4190,19616,WNT2,0.06305965,0.5293141221767741
4191,4191,20395,ZNF763,0.06308958,0.5293141221767741
4192,4192,14987,RIMS4,0.063096195,0.5293141221767741
4193,4193,5635,EPHA10,0.06311479,0.5293141221767741
4194,4194,19928,ZIK1,0.06314319,0.5293141221767741
4195,4195,17888,TET1,0.063151315,0.5293141221767741
4196,4196,20467,ZNF879,0.063161366,0.5293141221767741
4197,4197,10634,MARCO,0.06318846,0.5293141221767741
4198,4198,1622,BSN,0.06319166,0.5293141221767741
4199,4199,7068,GLDN,0.063201874,0.5293141221767741
4200,4200,8828,KCNMB3,0.06321132,0.5293141221767741
4201,4201,20191,ZNF485,0.06321309,0.5293141221767741
4202,4202,17321,ST6GALNAC5,0.06322254,0.5293141221767741
4203,4203,17319,ST6GALNAC3,0.063232385,0.5293141221767741
4204,4204,17514,SUSD5,0.06324366,0.5293141221767741
4205,4205,14909,RGS11,0.06324416,0.5293141221767741
4206,4206,20416,ZNF782,0.06325848,0.5293141221767741
4207,4207,3098,CCDC138,0.06326515,0.5293141221767741
4208,4208,9207,KPNA5,0.063302584,0.5293141221767741
4209,4209,15827,SERTAD4,0.06330309,0.5293141221767741
4210,4210,1100,ASB9,0.06330368,0.5293141221767741
4211,4211,9200,KNDC1,0.063320465,0.5293141221767741
4212,4212,4299,CSDC2,0.06336612,0.5293141221767741
4213,4213,4182,CPNE7,0.06337938,0.5293141221767741
4214,4214,19889,ZFP37,0.06340247,0.5293141221767741
4215,4215,18420,TNFRSF11A,0.06341492,0.5293141221767741
4216,4216,5423,EGFL6,0.06345454,0.5293141221767741
4217,4217,1251,ATP6V1B1,0.06347941,0.5293141221767741
4218,4218,2255,C1QL1,0.06349509,0.5293141221767741
4219,4219,20078,ZNF296,0.06353285,0.5293141221767741
4220,4220,8447,IL7R,0.06353613,0.5293141221767741
4221,4221,8028,HOXC4,0.063596256,0.5293141221767741
4222,4222,7268,GPM6A,0.063597396,0.5293141221767741
4223,4223,17166,SPOCD1,0.06360852,0.6750152635821904
4224,4224,18849,TTC18,0.06361345,0.6750152635821904
4225,4225,3959,CNFN,0.06362426,0.6750152635821904
4226,4226,6439,FITM2,0.06364186,0.6750152635821904
4227,4227,7360,GPR65,0.06365176,0.6750152635821904
4228,4228,888,AQP4,0.063652545,0.6750152635821904
4229,4229,11023,MMP23B,0.063672714,0.6750152635821904
4230,4230,16997,SOCS7,0.06370051,0.6750152635821904
4231,4231,6836,GALNT5,0.063710794,0.6750152635821904
4232,4232,15924,SGOL1,0.063734844,0.8339759046006869
4233,4233,8389,IL18R1,0.063738845,0.8339759046006869
4234,4234,334,ADCY2,0.06374824,0.8339759046006869
4235,4235,20147,ZNF418,0.06374851,0.8339759046006869
4236,4236,4965,DISP2,0.063756265,0.8339759046006869
4237,4237,6953,GDPD3,0.06376521,0.8339759046006869
4238,4238,6004,FAM184A,0.063793264,0.8339759046006869
4239,4239,12188,NUDT11,0.06380426,0.8339759046006869
4240,4240,13504,PKNOX2,0.06380432,0.8339759046006869
4241,4241,9542,LGR5,0.063893534,0.8339759046006869
4242,4242,10526,MAMDC2,0.06391894,0.8339759046006869
4243,4243,16432,SLC9A2,0.06392777,0.8339759046006869
4244,4244,13890,PPM1J,0.063938074,0.8339759046006869
4245,4245,13915,PPP1R1A,0.063940816,0.8339759046006869
4246,4246,12840,P4HA3,0.06394193,0.8339759046006869
4247,4247,18700,TRIM7,0.06395867,0.8339759046006869
4248,4248,18782,TSHZ2,0.063961096,0.8339759046006869
4249,4249,751,ANO5,0.06396239,0.8339759046006869
4250,4250,20272,ZNF583,0.06398968,0.8339759046006869
4251,4251,5680,ERBB4,0.06400415,0.8339759046006869
4252,4252,7589,GZMK,0.06400802,0.8339759046006869
4253,4253,714,ANKRD35,0.06403224,0.8339759046006869
4254,4254,7405,GRAMD2,0.06405829,0.8339759046006869
4255,4255,20226,ZNF530,0.06406512,0.8339759046006869
4256,4256,2946,CAPN13,0.064096995,0.8339759046006869
4257,4257,9577,LILRB3,0.06409766,0.8339759046006869
4258,4258,17478,SULT1C2,0.06412386,0.8339759046006869
4259,4259,834,APLF,0.06413144,0.8339759046006869
4260,4260,17040,SP140,0.06417397,0.8339759046006869
4261,4261,12806,OVGP1,0.064201616,0.8339759046006869
4262,4262,531,ALB,0.064209014,0.8339759046006869
4263,4263,8023,HOXB9,0.06422211,0.8339759046006869
4264,4264,18134,TMED7-TICAM2,0.064242266,0.8339759046006869
4265,4265,1996,C16orf93,0.064281486,0.8339759046006869
4266,4266,16356,SLC44A5,0.064312,0.8339759046006869
4267,4267,10623,MARCH1,0.0643177,0.8339759046006869
4268,4268,7966,HNF4G,0.064403765,0.8339759046006869
4269,4269,4409,CTNND2,0.06443445,0.6750152635821904
4270,4270,2843,CA8,0.064453274,0.6750152635821904
4271,4271,18598,TRAM1L1,0.06446653,0.6750152635821904
4272,4272,4509,CXorf57,0.064468384,0.6750152635821904
4273,4273,11100,MPP3,0.06450676,0.6750152635821904
4274,4274,16557,SNAP25,0.06452193,0.6750152635821904
4275,4275,20235,ZNF546,0.064544044,0.6750152635821904
4276,4276,5355,ECSCR,0.06454493,0.6750152635821904
4277,4277,4489,CXCR6,0.06456793,0.6750152635821904
4278,4278,17036,SOX8,0.06459518,0.6750152635821904
4279,4279,9101,KL,0.06461206,0.6750152635821904
4280,4280,5541,ELOVL4,0.064644165,0.6750152635821904
4281,4281,14680,RASL11B,0.064648814,0.6750152635821904
4282,4282,17776,TBXA2R,0.064653434,0.6750152635821904
4283,4283,12351,OPRL1,0.06469191,0.6750152635821904
4284,4284,9012,KIAA1614,0.06469809,0.6750152635821904
4285,4285,3740,CHRNA5,0.06471413,0.6750152635821904
4286,4286,17197,SPRY3,0.064723104,0.6750152635821904
4287,4287,17767,TBX19,0.064730525,0.6750152635821904
4288,4288,2952,CAPN6,0.06476481,0.6750152635821904
4289,4289,18739,TRPC6,0.06478404,0.6750152635821904
4290,4290,8139,HSPA1L,0.06486591,0.6750152635821904
4291,4291,9014,KIAA1644,0.06487416,0.6750152635821904
4292,4292,6030,FAM198A,0.06488597,0.6750152635821904
4293,4293,13546,PLB1,0.064896554,0.6750152635821904
4294,4294,20021,ZNF222,0.06491309,0.6750152635821904
4295,4295,536,ALDH1A2,0.06493303,0.8339759046006869
4296,4296,7587,GZMB,0.06494073,0.8339759046006869
4297,4297,4604,CYP7B1,0.064941384,0.8339759046006869
4298,4298,9180,KLK6,0.06501467,1.0
4299,4299,296,ADAMTS12,0.06502493,1.0
4300,4300,5318,DYX1C1,0.06503469,1.0
4301,4301,2416,C2orf54,0.06503666,1.0
4302,4302,3281,CCR7,0.06504741,1.0
4303,4303,20348,ZNF684,0.06506735,1.0
4304,4304,17537,SYCP2,0.06506822,1.0
4305,4305,10432,LYPD6B,0.06507129,1.0
4306,4306,15712,SELE,0.06508155,0.9168266512004792
4307,4307,18941,TUBA8,0.06508253,0.9168266512004792
4308,4308,8239,IDI2,0.06508818,0.9168266512004792
4309,4309,12831,P2RY13,0.06509196,0.7540956642442009
4310,4310,11322,MTMR7,0.06509375,0.7540956642442009
4311,4311,8660,ITK,0.06509703,0.7540956642442009
4312,4312,326,ADAT3,0.065110646,0.7540956642442009
4313,4313,2538,C4orf48,0.065118425,0.7540956642442009
4314,4314,18139,TMEM100,0.06514104,0.7540956642442009
4315,4315,294,ADAMDEC1,0.065142326,0.7540956642442009
4316,4316,440,AGR3,0.065145105,0.7540956642442009
4317,4317,13287,PGAM4,0.06518188,0.7540956642442009
4318,4318,16083,SLAMF6,0.065201126,0.7540956642442009
4319,4319,18433,TNFRSF4,0.06522161,0.7540956642442009
4320,4320,12824,P2RX5,0.06525636,0.7540956642442009
4321,4321,12819,OXTR,0.065262675,0.7540956642442009
4322,4322,4336,CSPG5,0.06529207,0.7540956642442009
4323,4323,16956,SNURF,0.065293856,0.7540956642442009
4324,4324,10294,LRRC29,0.06533928,0.7540956642442009
4325,4325,13380,PHYHIP,0.065342814,0.7540956642442009
4326,4326,13432,PIK3CG,0.06534853,0.7540956642442009
4327,4327,9212,KPTN,0.065349944,0.7540956642442009
4328,4328,13616,PLIN5,0.06536457,0.7540956642442009
4329,4329,15930,SGSM1,0.06545777,0.7540956642442009
4330,4330,17541,SYDE2,0.06546176,0.7540956642442009
4331,4331,6118,FAM65C,0.06548455,0.7540956642442009
4332,4332,5298,DYNC1I1,0.065513164,0.6017480038756342
4333,4333,2719,C8orf37,0.065544896,0.6017480038756342
4334,4334,8550,IQCA1,0.06555334,0.6017480038756342
4335,4335,3207,CCDC96,0.06557037,0.6017480038756342
4336,4336,11072,MORN1,0.065618806,0.6017480038756342
4337,4337,5133,DOCK3,0.06562453,0.6017480038756342
4338,4338,4346,CST1,0.06562701,0.6017480038756342
4339,4339,13527,PLA2G4F,0.065644644,0.6017480038756342
4340,4340,14186,PRRX2,0.06565282,0.6017480038756342
4341,4341,3567,CELF6,0.065715596,0.6017480038756342
4342,4342,18853,TTC22,0.06571793,0.6017480038756342
4343,4343,1257,ATP6V1E2,0.065728046,0.46525561392756526
4344,4344,3124,CCDC18,0.06574292,0.46525561392756526
4345,4345,14623,RANBP17,0.065748446,0.46525561392756526
4346,4346,175,ACER2,0.06575063,0.40150144257300313
4347,4347,1483,BEND5,0.06575927,0.40150144257300313
4348,4348,6088,FAM47E,0.06580884,0.40150144257300313
4349,4349,4289,CRYM,0.065831386,0.40150144257300313
4350,4350,10415,LY6K,0.06583906,0.2942329211443269
4351,4351,14678,RASL10B,0.06585541,0.2942329211443269
4352,4352,10387,LTB4R2,0.06586341,0.2942329211443269
4353,4353,3346,CD38,0.06587243,0.2942329211443269
4354,4354,7422,GRHL3,0.0658908,0.2942329211443269
4355,4355,3762,CHST6,0.06589137,0.2942329211443269
4356,4356,6160,FAM83A,0.06590946,0.2942329211443269
4357,4357,3370,CD72,0.06592215,0.2942329211443269
4358,4358,7144,GNAL,0.06595305,0.2942329211443269
4359,4359,15914,SGIP1,0.06595392,0.2942329211443269
4360,4360,18888,TTLL11,0.06596592,0.2942329211443269
4361,4361,13399,PIF1,0.06599008,0.2942329211443269
4362,4362,3659,CH25H,0.06599578,0.2942329211443269
4363,4363,1686,C10orf11,0.0660078,0.2081321569971587
4364,4364,20283,ZNF596,0.066032045,0.2081321569971587
4365,4365,13879,PPIL6,0.06604069,0.2081321569971587
4366,4366,9060,KIF24,0.06607949,0.2081321569971587
4367,4367,5808,F10,0.06608138,0.2081321569971587
4368,4368,14221,PSCA,0.06609724,0.2081321569971587
4369,4369,20005,ZNF19,0.066118754,0.2081321569971587
4370,4370,19963,ZNF121,0.06612838,0.2081321569971587
4371,4371,18897,TTLL7,0.066138804,0.14205184173914565
4372,4372,3171,CCDC68,0.06621807,0.14205184173914565
4373,4373,4252,CRLF1,0.066239394,0.14205184173914565
4374,4374,11570,NAV3,0.06624105,0.14205184173914565
4375,4375,1410,BBOX1,0.06628167,0.14205184173914565
4376,4376,7435,GRIK5,0.06630009,0.14205184173914565
4377,4377,20435,ZNF813,0.066339135,0.14205184173914565
4378,4378,1566,BNIPL,0.066410206,0.14205184173914565
4379,4379,9560,LHX6,0.06642378,0.14205184173914565
4380,4380,14187,PRSS12,0.06643514,0.14205184173914565
4381,4381,14150,PRR11,0.06643907,0.14205184173914565
4382,4382,7637,HAS2,0.066445634,0.09356007141669515
4383,4383,20275,ZNF585B,0.0664472,0.09356007141669515
4384,4384,11266,MSX2,0.06645708,0.09356007141669515
4385,4385,17097,SPATA6,0.066465,0.14205184173914565
4386,4386,723,ANKRD44,0.06648142,0.09356007141669515
4387,4387,7027,GIPC2,0.066517904,0.09356007141669515
4388,4388,18148,TMEM108,0.066524476,0.09356007141669515
4389,4389,20293,ZNF610,0.06652587,0.09356007141669515
4390,4390,7841,HIST1H2BC,0.066525884,0.09356007141669515
4391,4391,2856,CABYR,0.0665575,0.09356007141669515
4392,4392,10659,MATN3,0.0666631,0.09356007141669515
4393,4393,11750,NEB,0.06673256,0.09356007141669515
4394,4394,3447,CDH23,0.066780955,0.09356007141669515
4395,4395,7933,HMGA2,0.066795595,0.09356007141669515
4396,4396,19488,WBSCR17,0.0668086,0.14205184173914565
4397,4397,8204,HYDIN,0.06681008,0.09356007141669515
4398,4398,20253,ZNF565,0.06684154,0.09356007141669515
4399,4399,7051,GJD3,0.06685917,0.09356007141669515
4400,4400,14471,QRICH2,0.066864826,0.09356007141669515
4401,4401,6612,FOXF2,0.06688904,0.09356007141669515
4402,4402,14825,REL,0.06690597,0.14205184173914565
4403,4403,14939,RHBDL2,0.06693781,0.14205184173914565
4404,4404,1981,C16orf74,0.06697151,0.14205184173914565
4405,4405,20100,ZNF334,0.06697398,0.14205184173914565
4406,4406,5644,EPHB1,0.066982955,0.14205184173914565
4407,4407,14426,PVRIG,0.06700092,0.14205184173914565
4408,4408,4890,DGKG,0.067031845,0.14205184173914565
4409,4409,20251,ZNF563,0.06704006,0.14205184173914565
4410,4410,1344,B4GALNT1,0.067070715,0.09356007141669515
4411,4411,1189,ATP10B,0.0670907,0.09356007141669515
4412,4412,5949,FAM155B,0.067109644,0.09356007141669515
4413,4413,11933,NLRP3,0.067156,0.09356007141669515
4414,4414,19334,VASH2,0.06719096,0.09356007141669515
4415,4415,14052,PRIMA1,0.06720977,0.09356007141669515
4416,4416,11540,NAP1L2,0.0672135,0.09356007141669515
4417,4417,19992,ZNF177,0.067219816,0.09356007141669515
4418,4418,5609,ENTPD3,0.06723109,0.09356007141669515
4419,4419,14545,RAB6C,0.06723838,0.09356007141669515
4420,4420,10656,MATK,0.067258455,0.09356007141669515
4421,4421,2436,C2orf76,0.06728044,0.09356007141669515
4422,4422,929,ARHGAP15,0.06732312,0.09356007141669515
4423,4423,15366,RSPH1,0.06732676,0.09356007141669515
4424,4424,3179,CCDC74B,0.06735391,0.09356007141669515
4425,4425,3784,CILP2,0.06736704,0.09356007141669515
4426,4426,20338,ZNF674,0.067382246,0.09356007141669515
4427,4427,6659,FRK,0.067415886,0.09356007141669515
4428,4428,9064,KIF27,0.06742585,0.09356007141669515
4429,4429,6205,FANK1,0.067427486,0.09356007141669515
4430,4430,12065,NPY1R,0.067447774,0.05952081167223909
4431,4431,5854,FAM101A,0.06746767,0.05952081167223909
4432,4432,20356,ZNF69,0.06747619,0.05952081167223909
4433,4433,5360,EDA2R,0.06749474,0.05952081167223909
4434,4434,4046,COL23A1,0.06750396,0.05952081167223909
4435,4435,13047,PCDHB5,0.0675062,0.05952081167223909
4436,4436,13215,PDZK1,0.067519575,0.05952081167223909
4437,4437,20390,ZNF749,0.06754542,0.05952081167223909
4438,4438,163,ACBD7,0.06755333,0.05952081167223909
4439,4439,19177,ULK4,0.067558534,0.05952081167223909
